date,hour,month,year,day_name,is_weekend,type,source,sales,count
2023-05-29,11,5,2023,Monday,No,Dine In,Cashier,6.9,3
2023-05-29,11,5,2023,Monday,No,Pick Up,Call Center,16.0,1
2023-05-29,11,5,2023,Monday,No,Pick Up,Cashier,120.25,15
2023-05-29,12,5,2023,Monday,No,Delivery,Call Center,20.25,1
2023-05-29,12,5,2023,Monday,No,Dine In,Cashier,13.9,3
2023-05-29,12,5,2023,Monday,No,Pick Up,Call Center,37.5,3
2023-05-29,12,5,2023,Monday,No,Pick Up,Cashier,185.75,17
2023-05-29,13,5,2023,Monday,No,Dine In,Cashier,28.75,3
2023-05-29,13,5,2023,Monday,No,Pick Up,Call Center,8.0,1
2023-05-29,13,5,2023,Monday,No,Pick Up,Cashier,237.15,25
2023-05-29,14,5,2023,Monday,No,Delivery,Call Center,8.0,1
2023-05-29,14,5,2023,Monday,No,Dine In,Cashier,48.75,5
2023-05-29,14,5,2023,Monday,No,Pick Up,Call Center,23.5,2
2023-05-29,14,5,2023,Monday,No,Pick Up,Cashier,373.0,35
2023-05-29,15,5,2023,Monday,No,Delivery,Call Center,17.0,2
2023-05-29,15,5,2023,Monday,No,Dine In,Cashier,30.85,2
2023-05-29,15,5,2023,Monday,No,Pick Up,Call Center,8.0,1
2023-05-29,15,5,2023,Monday,No,Pick Up,Cashier,505.55,50
2023-05-29,16,5,2023,Monday,No,Delivery,Call Center,5.5,1
2023-05-29,16,5,2023,Monday,No,Dine In,Cashier,65.65,8
2023-05-29,16,5,2023,Monday,No,Pick Up,Call Center,15.0,2
2023-05-29,16,5,2023,Monday,No,Pick Up,Cashier,147.4,17
2023-05-29,17,5,2023,Monday,No,Delivery,Call Center,30.0,1
2023-05-29,17,5,2023,Monday,No,Dine In,Cashier,10.5,1
2023-05-29,17,5,2023,Monday,No,Pick Up,Call Center,20.0,1
2023-05-29,17,5,2023,Monday,No,Pick Up,Cashier,264.9,27
2023-05-29,18,5,2023,Monday,No,Delivery,Call Center,53.5,4
2023-05-29,18,5,2023,Monday,No,Dine In,Cashier,61.75,6
2023-05-29,18,5,2023,Monday,No,Pick Up,Cashier,180.35,25
2023-05-29,19,5,2023,Monday,No,Delivery,Call Center,21.75,3
2023-05-29,19,5,2023,Monday,No,Dine In,Cashier,34.5,6
2023-05-29,19,5,2023,Monday,No,Pick Up,Call Center,18.5,2
2023-05-29,19,5,2023,Monday,No,Pick Up,Cashier,227.75,28
2023-05-29,20,5,2023,Monday,No,Delivery,Call Center,23.0,2
2023-05-29,20,5,2023,Monday,No,Dine In,Cashier,97.75,10
2023-05-29,20,5,2023,Monday,No,Pick Up,Call Center,12.0,1
2023-05-29,20,5,2023,Monday,No,Pick Up,Cashier,349.4,36
2023-05-29,21,5,2023,Monday,No,Delivery,Call Center,16.5,1
2023-05-29,21,5,2023,Monday,No,Dine In,Cashier,55.65,7
2023-05-29,21,5,2023,Monday,No,Pick Up,Call Center,12.0,1
2023-05-29,21,5,2023,Monday,No,Pick Up,Cashier,367.5,43
2023-05-29,22,5,2023,Monday,No,Delivery,Call Center,12.25,1
2023-05-29,22,5,2023,Monday,No,Dine In,Cashier,67.0,8
2023-05-29,22,5,2023,Monday,No,Pick Up,Call Center,16.5,2
2023-05-29,22,5,2023,Monday,No,Pick Up,Cashier,465.4,54
2023-05-29,23,5,2023,Monday,No,Dine In,Cashier,1.0,8
2023-05-29,23,5,2023,Monday,No,Pick Up,Call Center,10.0,1
2023-05-29,23,5,2023,Monday,No,Pick Up,Cashier,244.75,30
2023-05-30,0,5,2023,Tuesday,No,Delivery,Call Center,25.0,2
2023-05-30,0,5,2023,Tuesday,No,Dine In,Cashier,43.0,2
2023-05-30,0,5,2023,Tuesday,No,Pick Up,Cashier,183.25,23
2023-05-30,1,5,2023,Tuesday,No,Delivery,Call Center,26.5,2
2023-05-30,1,5,2023,Tuesday,No,Dine In,Cashier,30.0,2
2023-05-30,1,5,2023,Tuesday,No,Pick Up,Call Center,8.0,1
2023-05-30,1,5,2023,Tuesday,No,Pick Up,Cashier,145.0,16
2023-05-30,11,5,2023,Tuesday,No,Dine In,Cashier,10.5,1
2023-05-30,11,5,2023,Tuesday,No,Pick Up,Cashier,101.5,12
2023-05-30,12,5,2023,Tuesday,No,Delivery,Call Center,30.5,3
2023-05-30,12,5,2023,Tuesday,No,Pick Up,Call Center,18.0,1
2023-05-30,12,5,2023,Tuesday,No,Pick Up,Cashier,212.3,22
2023-05-30,13,5,2023,Tuesday,No,Delivery,Call Center,28.5,1
2023-05-30,13,5,2023,Tuesday,No,Dine In,Cashier,8.0,1
2023-05-30,13,5,2023,Tuesday,No,Pick Up,Cashier,486.25,44
2023-05-30,14,5,2023,Tuesday,No,Dine In,Cashier,19.25,3
2023-05-30,14,5,2023,Tuesday,No,Pick Up,Cashier,92.0,5
